"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.28,6,8,7,8,7,8,7,7,"Electrical Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.11,7,8,6,8,6,8,8,7,"Environmental Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.13,7,8,7,8,6,7,7,6,"Mechanical Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.66,7,8,8,8,7,8,8,8,"Industrial Engineering"
3.93,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.93,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.93,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.93,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.93,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.93,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.93,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.93,8,8,8,8,8,8,8,8,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
2.98,7,8,5,8,6,8,7,6,"Mechanical Engineering"
