"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
2.8,7,7,5,7,6,6,7,6,"No"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.1,8,8,5,8,7,6,8,6,"Chemical & Biological Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
3.44,7,8,8,8,8,8,8,7,"Industrial Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
2.9,6,8,7,8,5,8,7,5,"Mechanical Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
3.49,7,8,8,1,8,8,8,7,"Industrial Engineering"
