"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.2,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.33,7,8,7,8,7,8,8,6,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
2.94,7,8,5,8,6,8,7,7,"Industrial Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.91,8,8,6,8,5,8,7,6,"Electrical Engineering"
2.93,7,8,6,7,6,7,8,6,"Mechanical Engineering"
2.93,7,8,6,7,6,7,8,6,"Mechanical Engineering"
2.93,7,8,6,7,6,7,8,6,"Mechanical Engineering"
2.93,7,8,6,7,6,7,8,6,"Mechanical Engineering"
2.93,7,8,6,7,6,7,8,6,"Mechanical Engineering"
2.93,7,8,6,7,6,7,8,6,"Mechanical Engineering"
2.93,7,8,6,7,6,7,8,6,"Mechanical Engineering"
2.93,7,8,6,7,6,7,8,6,"Mechanical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.79,6,8,6,7,6,8,5,5,"Mechanical Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
2.76,8,8,6,7,5,8,6,6,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
3.28,8,8,7,8,6,8,8,8,"Civil Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.94,7,8,7,8,6,7,7,7,"Mechanical Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
2.35,6,7,3,8,5,8,6,5,"Industrial Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.24,7,8,7,8,7,8,8,6,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.4,8,8,6,8,8,8,7,7,"Chemical & Biological Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,7,8,6,8,7,8,7,6,"Chemical & Biological Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
3.62,8,8,8,8,8,8,7,7,"Electrical Engineering"
