"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
2.88,7,8,7,7,6,6,6,6,"Civil Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.23,7,8,7,8,6,8,8,6,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
3.1,6,8,8,8,6,8,7,5,"Mechanical Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.49,7,8,4,5,5,7,7,5,"Civil Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
2.79,5,7,7,7,6,7,6,5,"Electrical Engineering"
