"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5613404575,"Electrical Engineering",1,10,2557,2.75,1.94,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2557,0.85,2.16,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2557,0.85,1.86,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613403140,"Industrial Engineering",1,10,2557,1.73,2.06,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010460302,3.6,3.68,3.91,3.65,4,3.28,3.8,3.77,3.75,"ฟ้าแดดสูงยางวิทยาคาร","กมลาไสย","กาฬสินธุ์",46130
5613403140,"Industrial Engineering",1,10,2556,2.22,2.22,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010460302,3.6,3.68,3.91,3.65,4,3.28,3.8,3.77,3.75,"ฟ้าแดดสูงยางวิทยาคาร","กมลาไสย","กาฬสินธุ์",46130
5613403140,"Industrial Engineering",1,10,2556,1.25,2.24,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010460302,3.6,3.68,3.91,3.65,4,3.28,3.8,3.77,3.75,"ฟ้าแดดสูงยางวิทยาคาร","กมลาไสย","กาฬสินธุ์",46130
5613403140,"Industrial Engineering",1,10,2557,1.73,2.06,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010460302,3.6,3.68,3.91,3.65,4,3.28,3.8,3.77,3.75,"ฟ้าแดดสูงยางวิทยาคาร","กมลาไสย","กาฬสินธุ์",46130
5613403140,"Industrial Engineering",1,10,2556,2.21,2.21,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010460302,3.6,3.68,3.91,3.65,4,3.28,3.8,3.77,3.75,"ฟ้าแดดสูงยางวิทยาคาร","กมลาไสย","กาฬสินธุ์",46130
5613403140,"Industrial Engineering",1,10,2557,2.25,2.1,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010460302,3.6,3.68,3.91,3.65,4,3.28,3.8,3.77,3.75,"ฟ้าแดดสูงยางวิทยาคาร","กมลาไสย","กาฬสินธุ์",46130
5613403140,"Industrial Engineering",1,10,2557,2.25,2.1,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010460302,3.6,3.68,3.91,3.65,4,3.28,3.8,3.77,3.75,"ฟ้าแดดสูงยางวิทยาคาร","กมลาไสย","กาฬสินธุ์",46130
5613403140,"Industrial Engineering",1,10,2557,3.5,2.16,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010460302,3.6,3.68,3.91,3.65,4,3.28,3.8,3.77,3.75,"ฟ้าแดดสูงยางวิทยาคาร","กมลาไสย","กาฬสินธุ์",46130
5613403140,"Industrial Engineering",1,10,2557,3.5,2.16,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010460302,3.6,3.68,3.91,3.65,4,3.28,3.8,3.77,3.75,"ฟ้าแดดสูงยางวิทยาคาร","กมลาไสย","กาฬสินธุ์",46130
5613403140,"Industrial Engineering",1,10,2556,2.22,2.22,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010460302,3.6,3.68,3.91,3.65,4,3.28,3.8,3.77,3.75,"ฟ้าแดดสูงยางวิทยาคาร","กมลาไสย","กาฬสินธุ์",46130
