"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5713404640,"Electrical Engineering",1,10,2557,2.77,2.77,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5713404640,"Electrical Engineering",1,10,2557,3.75,3.02,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5713404640,"Electrical Engineering",1,10,2557,3.75,3.02,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5713404640,"Electrical Engineering",1,10,2557,3,2.89,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5713404640,"Electrical Engineering",1,10,2557,3,2.89,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5713401777,"Electrical Engineering",1,10,2557,3.1,3.1,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370103,3.93,4,3.9,3.96,4,3.94,3.76,4,3.94,"ปลาค้าววิทยานุสรณ์","เมือง","อำนาจเจริญ",37000
5713401777,"Electrical Engineering",1,10,2557,3.1,3.1,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370103,3.93,4,3.9,3.96,4,3.94,3.76,4,3.94,"ปลาค้าววิทยานุสรณ์","เมือง","อำนาจเจริญ",37000
5713401777,"Electrical Engineering",1,10,2557,2.88,2.98,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370103,3.93,4,3.9,3.96,4,3.94,3.76,4,3.94,"ปลาค้าววิทยานุสรณ์","เมือง","อำนาจเจริญ",37000
5713401777,"Electrical Engineering",1,10,2557,2.88,2.98,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370103,3.93,4,3.9,3.96,4,3.94,3.76,4,3.94,"ปลาค้าววิทยานุสรณ์","เมือง","อำนาจเจริญ",37000
5713401777,"Electrical Engineering",1,10,2557,3.1,3.1,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370103,3.93,4,3.9,3.96,4,3.94,3.76,4,3.94,"ปลาค้าววิทยานุสรณ์","เมือง","อำนาจเจริญ",37000
5713401777,"Electrical Engineering",1,10,2557,2.88,2.98,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370103,3.93,4,3.9,3.96,4,3.94,3.76,4,3.94,"ปลาค้าววิทยานุสรณ์","เมือง","อำนาจเจริญ",37000
5713401777,"Electrical Engineering",1,10,2557,2.88,2.98,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370103,3.93,4,3.9,3.96,4,3.94,3.76,4,3.94,"ปลาค้าววิทยานุสรณ์","เมือง","อำนาจเจริญ",37000
5713401777,"Electrical Engineering",1,10,2557,3.1,3.1,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370103,3.93,4,3.9,3.96,4,3.94,3.76,4,3.94,"ปลาค้าววิทยานุสรณ์","เมือง","อำนาจเจริญ",37000
5713402334,"Chemical & Biological Engineering",1,10,2557,3.06,3.06,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1009430502,3.88,3.9,3.91,4,4,3.82,3.97,4,3.6,"เซิมพิทยาคม","โพนพิสัย","หนองคาย",43120
5713402334,"Chemical & Biological Engineering",1,10,2557,3.06,3.06,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1009430502,3.88,3.9,3.91,4,4,3.82,3.97,4,3.6,"เซิมพิทยาคม","โพนพิสัย","หนองคาย",43120
5713402334,"Chemical & Biological Engineering",1,10,2557,2.62,2.84,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1009430502,3.88,3.9,3.91,4,4,3.82,3.97,4,3.6,"เซิมพิทยาคม","โพนพิสัย","หนองคาย",43120
5713402334,"Chemical & Biological Engineering",1,10,2557,2.62,2.84,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1009430502,3.88,3.9,3.91,4,4,3.82,3.97,4,3.6,"เซิมพิทยาคม","โพนพิสัย","หนองคาย",43120
