"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.58,3.7,3.74,3.9,3.33,3.8,3.94,3.3,"สุรินทร์"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.8,3.77,3.28,4,2.91,3.86,3.6,3.52,"ศรีสะเกษ"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
3.7,3.75,3.52,4,2.8,3.56,2.96,3.1,"ขอนแก่น"
4,3.85,3.35,4,3.63,3.95,4,3.34,"อุบลราชธานี"
4,3.85,3.35,4,3.63,3.95,4,3.34,"อุบลราชธานี"
4,3.85,3.35,4,3.63,3.95,4,3.34,"อุบลราชธานี"
4,3.85,3.35,4,3.63,3.95,4,3.34,"อุบลราชธานี"
4,3.85,3.35,4,3.63,3.95,4,3.34,"อุบลราชธานี"
4,3.85,3.35,4,3.63,3.95,4,3.34,"อุบลราชธานี"
4,3.85,3.35,4,3.63,3.95,4,3.34,"อุบลราชธานี"
4,3.85,3.35,4,3.63,3.95,4,3.34,"อุบลราชธานี"
3.27,3.92,2.39,2.9,2.61,3.47,3.04,3,"สุรินทร์"
3.27,3.92,2.39,2.9,2.61,3.47,3.04,3,"สุรินทร์"
3.27,3.92,2.39,2.9,2.61,3.47,3.04,3,"สุรินทร์"
3.27,3.92,2.39,2.9,2.61,3.47,3.04,3,"สุรินทร์"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.11,4,2.87,3.2,2.56,3.44,2.63,3.22,"อุบลราชธานี"
3.11,4,2.87,3.2,2.56,3.44,2.63,3.22,"อุบลราชธานี"
3.11,4,2.87,3.2,2.56,3.44,2.63,3.22,"อุบลราชธานี"
3.11,4,2.87,3.2,2.56,3.44,2.63,3.22,"อุบลราชธานี"
3.11,4,2.87,3.2,2.56,3.44,2.63,3.22,"อุบลราชธานี"
3.11,4,2.87,3.2,2.56,3.44,2.63,3.22,"อุบลราชธานี"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
2.5,3.9,2.59,3.4,2.79,3.36,3.58,3,"อำนาจเจริญ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
4,4,2.85,4,3.24,3.9,4,3.71,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.9,4,3.8,3.62,3.91,3.8,3.56,"มุกดาหาร"
3.6,3.4,3.03,3.8,2.95,3.66,3.66,3.18,"อุบลราชธานี"
