"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.5,3.7,2.1,3.75,2.26,3.35,2.91,2.38,"อุบลราชธานี"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.16,4,3.2,3.91,3.33,3.91,3.66,3.75,"อำนาจเจริญ"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
3.66,3.58,2.9,3.33,3.11,3.4,3.44,2.95,"อุบลราชธานี"
2.91,3.41,2.46,3.25,2.42,3.07,2.9,2.44,"อุบลราชธานี"
2.91,3.41,2.46,3.25,2.42,3.07,2.9,2.44,"อุบลราชธานี"
2.91,3.41,2.46,3.25,2.42,3.07,2.9,2.44,"อุบลราชธานี"
2.91,3.41,2.46,3.25,2.42,3.07,2.9,2.44,"อุบลราชธานี"
2.91,3.41,2.46,3.25,2.42,3.07,2.9,2.44,"อุบลราชธานี"
2.91,3.41,2.46,3.25,2.42,3.07,2.9,2.44,"อุบลราชธานี"
2.91,3.41,2.46,3.25,2.42,3.07,2.9,2.44,"อุบลราชธานี"
2.91,3.41,2.46,3.25,2.42,3.07,2.9,2.44,"อุบลราชธานี"
2.91,3.41,2.46,3.25,2.42,3.07,2.9,2.44,"อุบลราชธานี"
2.91,3.41,2.46,3.25,2.42,3.07,2.9,2.44,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.83,4,2.38,4,3,3.83,3.75,3.2,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
3.25,3.66,3.11,3.16,2.86,3.5,3.41,3,"อุบลราชธานี"
