"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3,3.8,3.22,3.66,2.96,3.55,3.32,3.15,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.04,3.28,2.51,4,2.67,3.16,3,2.81,"อุบลราชธานี"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3.4,3.95,3.7,3.7,3.55,3.66,4,3.42,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3,3.85,2.78,3.5,3,4,3.92,2.64,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
3.6,3.6,3,3.8,3.01,3.36,3.1,3.2,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
2.38,1.58,2.84,3.19,1.96,3.75,2.56,1.89,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.12,3.5,2.56,3.2,3.3,3.46,3.08,2.59,"อุบลราชธานี"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
3.69,3.77,3.64,4,3.78,3.93,4,3.7,"ศรีสะเกษ"
