"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
3.09,3.36,3.62,2.83,3.78,2.9,3.79,3.26,2.57,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
2.96,3.15,3.75,2.41,3.9,2.77,3.7,3.12,2.66,"สุรินทร์"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
3.54,2.37,4,3.81,4,3.43,4,4,2.92,"อุดรธานี"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.94,3.25,4,2.58,4,2.63,3.83,3.1,2.91,"กาฬสินธุ์"
2.57,2.28,3.25,2.83,2.87,2.28,3.1,2.72,1.92,"อำนาจเจริญ"
2.57,2.28,3.25,2.83,2.87,2.28,3.1,2.72,1.92,"อำนาจเจริญ"
2.57,2.28,3.25,2.83,2.87,2.28,3.1,2.72,1.92,"อำนาจเจริญ"
2.57,2.28,3.25,2.83,2.87,2.28,3.1,2.72,1.92,"อำนาจเจริญ"
2.57,2.28,3.25,2.83,2.87,2.28,3.1,2.72,1.92,"อำนาจเจริญ"
2.57,2.28,3.25,2.83,2.87,2.28,3.1,2.72,1.92,"อำนาจเจริญ"
2.57,2.28,3.25,2.83,2.87,2.28,3.1,2.72,1.92,"อำนาจเจริญ"
2.57,2.28,3.25,2.83,2.87,2.28,3.1,2.72,1.92,"อำนาจเจริญ"
2.57,2.28,3.25,2.83,2.87,2.28,3.1,2.72,1.92,"อำนาจเจริญ"
2.57,2.28,3.25,2.83,2.87,2.28,3.1,2.72,1.92,"อำนาจเจริญ"
2.57,2.28,3.25,2.83,2.87,2.28,3.1,2.72,1.92,"อำนาจเจริญ"
