"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
3.2,3.1,3.2,3.46,3.9,2.85,3.53,3.53,3.07,"ศรีสะเกษ"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
2.35,2.8,3.4,1.24,3.8,2.11,3.64,2.64,2.29,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.25,2.9,3.65,3.5,4,2.96,3.96,2.92,3.26,"อุบลราชธานี"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
2.96,3,3.64,3.05,3.7,2.6,3.46,2.62,3.23,"ศรีสะเกษ"
3.13,3.31,3.45,3.48,2.6,3.12,3.62,3.03,2.59,"อุบลราชธานี"
3.13,3.31,3.45,3.48,2.6,3.12,3.62,3.03,2.59,"อุบลราชธานี"
3.13,3.31,3.45,3.48,2.6,3.12,3.62,3.03,2.59,"อุบลราชธานี"
3.13,3.31,3.45,3.48,2.6,3.12,3.62,3.03,2.59,"อุบลราชธานี"
3.13,3.31,3.45,3.48,2.6,3.12,3.62,3.03,2.59,"อุบลราชธานี"
3.13,3.31,3.45,3.48,2.6,3.12,3.62,3.03,2.59,"อุบลราชธานี"
3.13,3.31,3.45,3.48,2.6,3.12,3.62,3.03,2.59,"อุบลราชธานี"
3.13,3.31,3.45,3.48,2.6,3.12,3.62,3.03,2.59,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.66,4,3.9,3.67,3.9,3.59,3.7,3.53,3.65,"อุบลราชธานี"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.55,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.48,3.81,4,3.51,3.5,3.25,3.5,3.86,3.4,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"อุบลราชธานี"
3.72,3.6,4,3.94,3.9,3.66,4,3.67,3.48,"นครพนม"
3.72,3.6,4,3.94,3.9,3.66,4,3.67,3.48,"นครพนม"
3.72,3.6,4,3.94,3.9,3.66,4,3.67,3.48,"นครพนม"
3.72,3.6,4,3.94,3.9,3.66,4,3.67,3.48,"นครพนม"
3.72,3.6,4,3.94,3.9,3.66,4,3.67,3.48,"นครพนม"
3.72,3.6,4,3.94,3.9,3.66,4,3.67,3.48,"นครพนม"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
3.52,3.4,3.9,3.29,3.9,3.65,3.95,3.5,3,"ยโสธร"
