"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.3,3,4,3,3.87,3.12,3.91,3.62,3.25,"ศรีสะเกษ"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.31,3.72,3.25,3.41,4,3.48,4,3.08,2.13,"อุบลราชธานี"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.71,3.9,3.9,3.54,4,3.66,3.3,3.9,3.9,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
3.67,3.87,3.87,3.42,4,3.67,3.12,3.87,3.87,"ร้อยเอ็ด"
